Table with row headers in column A and column headers in rows 4 through 973. Leading dots indicate subparts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBSA Report Chapter 4 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CBSA
Code",Geographic area,Legal/statistical area description,"Population by race, 2010",,,,,,,,"Hispanic origin, 2010",,,"Largest race or Hispanic origin group, 2010",,"Population by race, 2000",,,,,,,,"Hispanic origin, 2000",,,"Percent of population by race and Hispanic origin, 2010",,,,,,,,,,"Percent of population by race and Hispanic origin, 2000",,,,,,,,,,"Local to national ratio,2 2010",,,,,,,,,,"Local to national ratio,2 2000",,,,,,,,,,"Numeric change in population by race and Hispanic origin, 2000 to 2010",,,,,,,,,,"Percent change in population by race and Hispanic origin, 2000 to 2010",,,,,,,,,,"Percentage-point change in race and Hispanic origin share of population, 2000 to 2010",,,,,,,,,
,,,"Total
population",One race,,,,,,"Two or
More
Races1",,,,,,"Total
population",One race,,,,,,"Two or
More Races1",,,,One race,,,,,,"Two or
More Races1",Hispanic origin,,,One race,,,,,,"Two or
More Races1",Hispanic origin,,,One race,,,,,,"Two or
More Races1",Hispanic origin,,,One race,,,,,,"Two or
More Races1",Hispanic origin,,,One race,,,,,,"Two or
More Races1",Hispanic origin,,,One race,,,,,,"Two or
More Races1",Hispanic origin,,,One race,,,,,,"Two or
More Races1",Hispanic origin,,
,,,,White,"Black or
African
American","American
Indian
and
Alaska
Native",Asian,"Native
Hawaiian
and Other
Pacific
Islander","Some
Other
Race",,"Hispanic
or Latino","Not
Hispanic
or Latino","Non-
Hispanic
White
alone",Largest group,Largest group (excluding non-Hispanic White alone),,White,"Black or
African
American","American
Indian
and
Alaska
Native",Asian,"Native
Hawaiian
and Other
Pacific
Islander","Some
Other
Race",,"Hispanic
or Latino","Not
Hispanic
or Latino","Non-
Hispanic
White
alone",White,"Black or
African
American","American
Indian
and
Alaska
Native",Asian,"Native
Hawaiian
and Other
Pacific
Islander","Some
Other
Race",,"Hispanic
or Latino","Not
Hispanic
or Latino","Non-
Hispanic
White
alone",White,"Black or
African
American","American
Indian
and
Alaska
Native",Asian,"Native
Hawaiian
and Other
Pacific
Islander","Some
Other
Race",,"Hispanic
or Latino","Not
Hispanic
or Latino","Non-
Hispanic
White
alone",White,"Black or
African
American","American
Indian
and
Alaska
Native",Asian,"Native
Hawaiian
and Other
Pacific
Islander","Some
Other
Race",,"Hispanic
or Latino","Not
Hispanic
or Latino","Non-
Hispanic
White
alone",White,"Black or
African
American","American
Indian
and
Alaska
Native",Asian,"Native
Hawaiian
and Other
Pacific
Islander","Some
Other
Race",,"Hispanic
or Latino","Not
Hispanic
or Latino","Non-
Hispanic
White
alone",White,"Black or
African
American","American
Indian
and
Alaska
Native",Asian,"Native
Hawaiian
and Other
Pacific
Islander","Some
Other
Race",,"Hispanic
or Latino","Not
Hispanic
or Latino","Non-
Hispanic
White
alone",White,"Black or
African
American","American
Indian
and
Alaska
Native",Asian,"Native
Hawaiian
and Other
Pacific
Islander","Some
Other
Race",,"Hispanic
or Latino","Not
Hispanic
or Latino","Non-
Hispanic
White
alone",White,"Black or
African
American","American
Indian
and
Alaska
Native",Asian,"Native
Hawaiian
and Other
Pacific
Islander","Some
Other
Race",,"Hispanic
or Latino","Not
Hispanic
or Latino","Non-
Hispanic
White
alone"
,United States,,"308,745,538","223,553,265","38,929,319","2,932,248","14,674,252","540,013","19,107,368","9,009,073","50,477,594","258,267,944","196,817,552",Non-Hispanic White alone,Hispanic,"281,421,906","211,460,626","34,658,190","2,475,956","10,242,998","398,835","15,359,073","6,826,228","35,305,818","246,116,088","194,552,774",72.41,12.61,0.95,4.75,0.17,6.19,2.92,16.35,83.65,63.75,75.14,12.32,0.88,3.64,0.14,5.46,2.43,12.55,87.45,69.13,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"12,092,639","4,271,129","456,292","4,431,254","141,178","3,748,295","2,182,845","15,171,776","12,151,856","2,264,778",5.72,12.32,18.43,43.26,35.40,24.40,31.98,42.97,4.94,1.16,-2.73,0.29,0.07,1.11,0.03,0.73,0.49,3.80,-3.80,-5.38
,...Inside core based statistical area,,"289,261,315","207,033,245","37,330,664","2,421,754","14,585,585","532,080","18,673,235","8,684,752","49,325,943","239,935,372","180,912,856",Non-Hispanic White alone,Hispanic,"262,290,227","195,051,240","33,041,207","2,001,362","10,181,675","392,520","15,026,184","6,596,039","34,491,236","227,798,991","178,557,503",71.57,12.91,0.84,5.04,0.18,6.46,3.00,17.05,82.95,62.54,74.36,12.60,0.76,3.88,0.15,5.73,2.51,13.15,86.85,68.08,0.99,1.02,0.88,1.06,1.05,1.04,1.03,1.04,0.99,0.98,0.99,1.02,0.87,1.07,1.06,1.05,1.04,1.05,0.99,0.98,"11,982,005","4,289,457","420,392","4,403,910","139,560","3,647,051","2,088,713","14,834,707","12,136,381","2,355,353",6.14,12.98,21.01,43.25,35.55,24.27,31.67,43.01,5.33,1.32,-2.79,0.31,0.07,1.16,0.03,0.73,0.49,3.90,-3.90,-5.53
,É...In metropolitan statistical area,,"258,317,763","181,386,916","34,690,879","1,889,770","14,206,382","467,699","17,706,545","7,969,572","46,709,949","211,607,814","156,674,634",Non-Hispanic White alone,Hispanic,"233,069,827","170,372,431","30,531,848","1,527,693","9,890,277","343,265","14,297,250","6,107,063","32,701,007","200,368,820","154,787,197",70.22,13.43,0.73,5.50,0.18,6.85,3.09,18.08,81.92,60.65,73.10,13.10,0.66,4.24,0.15,6.13,2.62,14.03,85.97,66.41,0.97,1.07,0.77,1.16,1.04,1.11,1.06,1.11,0.98,0.95,0.97,1.06,0.75,1.17,1.04,1.12,1.08,1.12,0.98,0.96,"11,014,485","4,159,031","362,077","4,316,105","124,434","3,409,295","1,862,509","14,008,942","11,238,994","1,887,437",6.46,13.62,23.70,43.64,36.25,23.85,30.50,42.84,5.61,1.22,-2.88,0.33,0.08,1.26,0.03,0.72,0.46,4.05,-4.05,-5.76
10180,"Abilene, TX",Metropolitan Statistical Area,"165,252","131,508","12,184","1,084","2,209",132,"13,268","4,867","35,108","130,144","112,735",Non-Hispanic White alone,Hispanic,"160,245","130,625","10,938",916,"1,708",94,"12,462","3,502","27,486","132,759","117,573",79.58,7.37,0.66,1.34,0.08,8.03,2.95,21.25,78.75,68.22,81.52,6.83,0.57,1.07,0.06,7.78,2.19,17.15,82.85,73.37,1.10,0.58,0.69,0.28,0.46,1.30,1.01,1.30,0.94,1.07,1.08,0.55,0.65,0.29,0.41,1.42,0.90,1.37,0.95,1.06,883,"1,246",168,501,38,806,"1,365","7,622","-2,615","-4,838",0.68,11.39,18.34,29.33,40.43,6.47,38.98,27.73,-1.97,-4.11,-1.94,0.55,0.08,0.27,0.02,0.25,0.76,4.09,-4.09,-5.15
10420,"Akron, OH",Metropolitan Statistical Area,"703,200","585,423","84,807","1,311","14,190",173,"3,015","14,281","10,733","692,467","579,151",Non-Hispanic White alone,Black,"694,960","596,881","76,448","1,363","8,887",120,"1,918","9,343","5,874","689,086","593,445",83.25,12.06,0.19,2.02,0.02,0.43,2.03,1.53,98.47,82.36,85.89,11.00,0.20,1.28,0.02,0.28,1.34,0.85,99.15,85.39,1.15,0.96,0.20,0.42,0.14,0.07,0.70,0.09,1.18,1.29,1.14,0.89,0.22,0.35,0.12,0.05,0.55,0.07,1.13,1.24,"-11,458","8,359",-52,"5,303",53,"1,097","4,938","4,859","3,381","-14,294",-1.92,10.93,-3.82,59.67,44.17,57.19,52.85,82.72,0.49,-2.41,-2.64,1.06,-0.01,0.74,0.01,0.15,0.69,0.68,-0.68,-3.03
10500,"Albany, GA",Metropolitan Statistical Area,"157,308","70,063","82,029",368,"1,481",148,"1,348","1,871","3,270","154,038","68,820",Black,Black,"157,833","77,861","76,806",394,846,39,786,"1,101","2,079","155,754","76,986",44.54,52.15,0.23,0.94,0.09,0.86,1.19,2.08,97.92,43.75,49.33,48.66,0.25,0.54,0.02,0.50,0.70,1.32,98.68,48.78,0.62,4.14,0.25,0.20,0.54,0.14,0.41,0.13,1.17,0.69,0.66,3.95,0.28,0.15,0.17,0.09,0.29,0.10,1.13,0.71,"-7,798","5,223",-26,635,109,562,770,"1,191","-1,716","-8,166",-10.02,6.80,-6.60,75.06,279.49,71.50,69.94,57.29,-1.10,-10.61,-4.79,3.48,-0.02,0.41,0.07,0.36,0.49,0.76,-0.76,-5.03
10580,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,"870,716","739,196","67,361","2,072","27,192",287,"13,226","21,382","36,027","834,689","721,505",Non-Hispanic White alone,Black,"825,875","735,786","52,852","1,750","15,781",209,"7,226","12,271","20,365","805,510","725,965",84.90,7.74,0.24,3.12,0.03,1.52,2.46,4.14,95.86,82.86,89.09,6.40,0.21,1.91,0.03,0.87,1.49,2.47,97.53,87.90,1.17,0.61,0.25,0.66,0.19,0.25,0.84,0.25,1.15,1.30,1.19,0.52,0.24,0.52,0.18,0.16,0.61,0.20,1.12,1.27,"3,410","14,509",322,"11,411",78,"6,000","9,111","15,662","29,179","-4,460",0.46,27.45,18.40,72.31,37.32,83.03,74.25,76.91,3.62,-0.61,-4.20,1.34,0.03,1.21,0.01,0.64,0.97,1.67,-1.67,-5.04
10740,"Albuquerque, NM",Metropolitan Statistical Area,"887,077","617,629","23,742","51,987","17,924",927,"136,567","38,301","414,222","472,855","374,214",Hispanic,Hispanic,"729,649","508,859","18,053","40,346","11,934",751,"119,426","30,280","302,656","426,993","349,963",69.63,2.68,5.86,2.02,0.10,15.40,4.32,46.70,53.30,42.19,69.74,2.47,5.53,1.64,0.10,16.37,4.15,41.48,58.52,47.96,0.96,0.21,6.17,0.43,0.60,2.49,1.48,2.86,0.64,0.66,0.93,0.20,6.28,0.45,0.73,3.00,1.71,3.31,0.67,0.69,"108,770","5,689","11,641","5,990",176,"17,141","8,021","111,566","45,862","24,251",21.38,31.51,28.85,50.19,23.44,14.35,26.49,36.86,10.74,6.93,-0.12,0.20,0.33,0.38,0.00,-0.97,0.17,5.22,-5.22,-5.78
